transaction_id,account_id,amount,currency,region,status,timestamp
91ac9d2e-8b9e-4755-bb85-cf24ec02e43b,ACC-4541,22108.49,USD,US,pending,2024-01-19 13:07:06
beb0a538-beab-4bf2-ad25-a05f38a80923,ACC-9566,32054.2,EUR,EU,pending,2024-10-05 05:25:45
c65534be-b9fd-463f-bbb1-25a958a1bd92,ACC-2684,19537.01,USD,US,pending,2024-04-29 17:47:25
91c3f75b-4314-4f43-8983-6cc075f9639a,ACC-8274,2630.24,EUR,EU,pending,2024-01-02 19:29:16
3c29531a-091d-43f3-9084-0170cb73bee2,ACC-1797,38622.76,USD,US,pending,2024-10-24 22:01:22
627af75f-fad2-4099-9e93-be7189024897,ACC-4305,46441.74,EUR,EU,pending,2024-05-25 11:56:30
165893da-7a2d-4d51-bf2e-23ec2de66ccb,ACC-4908,10007.28,USD,US,pending,2024-01-07 05:29:20
44409b72-da67-4e88-a6b4-875276f8f6e5,ACC-7908,1406.93,EUR,EU,pending,2024-01-06 15:42:31
c46b924c-3b3e-46d4-9241-0f077b433726,ACC-6523,41028.12,USD,US,pending,2024-09-21 01:40:55
9ad319d3-8537-43c3-9526-25749ff6b95e,ACC-2035,11036.19,EUR,EU,pending,2024-12-08 15:30:07
b57929b3-6330-486b-b32d-29529b54de42,ACC-2582,39848.24,USD,US,pending,2024-11-18 12:21:40
b7961279-ab49-4e3b-b279-0419131225ea,ACC-3750,36203.33,EUR,EU,pending,2024-01-18 02:13:34
9bab1a14-9ef3-4d1e-a879-c28306948f7f,ACC-7810,25629.88,USD,US,pending,2024-11-12 18:10:11
7fab0cdf-5302-4fd2-81d1-ed19e5731147,ACC-6359,16140.75,EUR,EU,pending,2024-08-31 10:04:22
a62f7f44-0a54-451f-b2a1-15e11884ca54,ACC-4105,31237.42,USD,US,pending,2024-12-28 20:33:44
520b8931-89fb-48b3-9c1b-b8ad2f390294,ACC-9875,19759.25,EUR,EU,pending,2024-06-15 04:08:00
cbc1198c-4075-4578-b95d-9a5ccd07240b,ACC-2979,11628.08,USD,US,pending,2024-02-11 02:55:21
09e3749f-3b8c-46ba-b96d-e33455582293,ACC-6842,16175.16,EUR,EU,pending,2024-01-06 19:45:34
4dae66b9-25fc-4df4-8dbc-2edaab6d15f2,ACC-7588,32703.1,USD,US,pending,2024-01-05 15:40:28
38ae84cf-4c87-4076-a379-b953189c81b7,ACC-7376,10646.27,EUR,EU,pending,2024-03-26 11:26:42
bd294ec0-b091-4d2c-b145-1f55ac5e3d64,ACC-2081,32901.51,USD,US,pending,2024-04-18 03:24:47
4ff51893-d382-4538-87b3-a31f34810ac3,ACC-7045,2206.51,EUR,EU,pending,2024-12-09 21:05:09
8e4974d3-7d77-4731-a9db-0da82ffaeb0b,ACC-4580,20560.73,USD,US,pending,2024-10-25 02:02:20
a81002be-f722-4cb2-8e0b-76930b571729,ACC-9185,49155.29,EUR,EU,pending,2024-02-09 12:58:17
bffde8eb-9f61-4b9b-a6d6-849ca2033cc7,ACC-9784,39565.08,USD,US,pending,2024-12-24 03:44:59
4a24fb2e-13ad-4985-9f2a-5835763bea95,ACC-3809,12604.49,EUR,EU,pending,2024-02-06 19:05:00
0b6b9ca0-3dc9-4407-a526-6f824c581cb0,ACC-6314,49070.98,USD,US,pending,2024-09-27 10:07:46
8c2e1b27-cc60-4cd7-8563-d7bc8c366c52,ACC-7366,33898.25,EUR,EU,pending,2024-10-26 14:01:43
0226273e-104c-44d8-95e4-e1927e13544f,ACC-3177,16609.01,USD,US,pending,2024-09-03 17:55:24
a6a02893-a451-4bb8-9a1c-25c61c9c36a2,ACC-6209,48901.3,EUR,EU,pending,2024-09-15 19:01:26
f176799c-5640-4f58-819f-3e85ffaa65e9,ACC-8899,3385.0,USD,US,pending,2024-01-07 20:29:55
0cadac30-e793-4bc8-8d42-fc119471e366,ACC-8354,19124.75,EUR,EU,pending,2024-09-05 18:44:59
132e7c78-ce69-4d05-bc0c-5ae37a459f69,ACC-4808,25175.97,USD,US,pending,2024-09-30 15:37:10
44283af8-7270-4413-b285-e77d698c41a8,ACC-1217,11637.97,EUR,EU,pending,2024-08-27 08:47:09
5687c6ed-a050-47ab-ad83-50d1b0b2d765,ACC-3032,15449.34,USD,US,pending,2024-10-13 13:51:01
252d6d70-ef38-40d3-a3b0-c6dbc2ab6a9b,ACC-8020,37864.71,EUR,EU,pending,2024-08-28 16:38:23
e8a5c41e-1e6f-434c-926b-406604161e39,ACC-2300,3005.55,USD,US,pending,2024-05-25 10:48:47
fefa95d6-e93c-4511-974f-1c3dfa250dbf,ACC-9171,14837.77,EUR,EU,pending,2024-02-28 21:40:20
dcb46e78-8bc6-4e24-949d-94cc9f78141c,ACC-7156,10227.22,USD,US,pending,2024-01-15 17:18:58
ea4417d7-ddd5-4e4a-8290-7743a2e473ad,ACC-4900,46171.22,EUR,EU,pending,2024-08-20 06:27:53
a051c0ab-e634-4991-8005-bfb6771dcbde,ACC-8270,36965.39,USD,US,pending,2024-05-07 15:36:41
1b55aa2d-948d-418a-b86c-8334ef6335ed,ACC-3199,13913.54,EUR,EU,pending,2024-09-06 22:48:21
5b94e908-75aa-4a8a-bfd8-b13fbf02c674,ACC-1648,26048.43,USD,US,pending,2024-06-10 03:05:12
93070b08-8b49-449e-ac74-254c35de92c0,ACC-5726,37530.04,EUR,EU,pending,2024-03-29 22:31:41
94c97760-466d-49a8-86d6-187ff212c9e6,ACC-6427,17142.99,USD,US,pending,2024-03-20 22:21:27
66fb6c99-1530-4f50-bd38-d64c9c9f3628,ACC-9836,2713.16,EUR,EU,pending,2024-12-22 09:22:49
5419beb2-f0de-46dc-81e5-8b209a1a356f,ACC-5068,40074.58,USD,US,pending,2024-09-27 09:46:54
cd0e861e-8bb4-4262-90df-a6b2622fb3eb,ACC-4644,30407.08,EUR,EU,pending,2024-05-28 03:42:23
60307694-c84e-43da-8cbe-8f45dcbd85c1,ACC-9543,16088.63,USD,US,pending,2024-06-20 19:06:08
d6c97b37-66c7-4a13-8a63-172937eccd24,ACC-1099,3240.2,EUR,EU,pending,2024-07-09 22:26:17
39ed4fa3-a7a7-44b2-b1dc-af1a1598efc7,ACC-2146,47683.52,USD,US,pending,2024-01-21 05:40:16
23caeb2e-73d7-4e29-8529-d0adbc6d7807,ACC-3318,46914.34,EUR,EU,pending,2024-02-18 18:18:48
6b9476e6-4644-4d50-ba34-1375baba7966,ACC-2503,8692.05,USD,US,pending,2024-08-01 03:37:32
d60600af-5541-4de7-a14b-2ee14cadb440,ACC-4348,11823.14,EUR,EU,pending,2024-01-31 08:32:45
e4b64d42-43f8-4e17-b951-eb0018c13ba5,ACC-7983,36252.21,USD,US,pending,2024-04-30 23:02:43
0172b1e5-c5ec-4ec2-a8b5-d207cc5fdbe1,ACC-3689,36086.47,EUR,EU,pending,2024-04-05 02:51:57
78c07172-8de0-4cb1-b02b-7cbf1fe46eec,ACC-7947,8830.01,USD,US,pending,2024-04-06 16:33:47
f0c050e8-de30-48a8-aba5-8453a19425ce,ACC-5966,14274.79,EUR,EU,pending,2024-06-23 02:11:25
a7ceb81f-4498-44b2-8b72-6d2d65f437ae,ACC-4299,13600.32,USD,US,pending,2024-10-30 10:08:26
bcb444c0-9db6-43e1-ac29-b2314d994e54,ACC-8883,4010.0,EUR,EU,pending,2024-05-19 15:32:47
dd193251-b304-44aa-90df-ca46e3944d83,ACC-7524,18892.1,USD,US,pending,2024-07-01 19:22:03
9659843f-2bcc-44b0-9dab-1c7a56b2332b,ACC-8231,21140.64,EUR,EU,pending,2024-08-24 15:57:56
b526ed28-ff6d-4825-833a-2ff407ac4b47,ACC-8101,38018.62,USD,US,pending,2024-11-14 07:15:40
cc5de41f-899f-4712-a45f-5e3892817c74,ACC-8897,1000.36,EUR,EU,pending,2024-05-28 03:05:08
4211ea13-065a-4302-862e-58b60b490d11,ACC-8002,42703.57,USD,US,pending,2024-10-21 17:04:19
2b9f9def-abfc-4520-8523-f812d378a639,ACC-5918,29763.22,EUR,EU,pending,2024-02-29 08:11:13
3ae2aecd-cd97-4d12-96d8-463d1a39a5c1,ACC-3878,12872.01,USD,US,pending,2024-06-29 01:32:33
662b2fa6-b4b9-40d7-a909-4e89636a37a2,ACC-6011,22685.62,EUR,EU,pending,2024-05-25 16:37:20
7b76e1a7-2a49-4509-8f2e-c875ef26402d,ACC-8878,3606.26,USD,US,pending,2024-02-23 01:43:46
d162b8b5-2e94-439c-bb74-b6d3d95b21da,ACC-8688,9793.83,EUR,EU,pending,2024-12-21 18:58:06
9768a5ec-23d4-4c0c-98f9-e12aa6b39afd,ACC-4106,218.99,USD,US,pending,2024-11-30 15:12:28
b63f6302-55b3-4ea6-8a7f-042b1d181b46,ACC-9203,36521.13,EUR,EU,pending,2024-05-25 08:20:08
c3ed4881-7377-4d92-905f-577154f12e27,ACC-9051,20233.72,USD,US,pending,2024-06-10 11:43:29
e10be203-1925-4eac-807f-37f927432ee6,ACC-7465,48524.93,EUR,EU,pending,2024-05-24 21:57:45
e678015b-c127-4ecb-a662-0c1efbd2c15e,ACC-7292,24482.66,USD,US,pending,2024-09-05 23:00:25
93682fa7-98a4-4525-999a-3224570f0a0c,ACC-2167,20445.29,EUR,EU,pending,2024-01-16 01:53:34
5e420a42-2b54-4a47-ab2a-2661406f14a0,ACC-3039,19247.45,USD,US,pending,2024-08-07 15:51:15
632db4e8-ca04-426e-92db-1fd7122f1aaf,ACC-3660,9719.47,EUR,EU,pending,2024-06-18 10:35:29
cf17aaf9-5a09-41ec-8a6b-02106ea4c148,ACC-5182,38565.81,USD,US,pending,2024-10-18 21:12:32
d23dc59f-24f8-4ce7-a5f9-78263f11f41d,ACC-6711,25485.32,EUR,EU,pending,2024-07-08 18:17:08
300f581f-608b-4036-9668-c01e9553fa6c,ACC-7032,34825.81,USD,US,pending,2024-09-09 18:53:12
8d0bed81-dcf8-47d4-b1c2-0a668e716f42,ACC-7313,46326.67,EUR,EU,pending,2024-10-12 16:53:14
fdde6d49-5f33-4131-889a-37edc320b1a7,ACC-5043,12125.22,USD,US,pending,2024-01-14 09:38:01
b5484df7-86ea-4d0d-9dd4-01bbd0e6c387,ACC-6921,31551.33,EUR,EU,pending,2024-09-19 16:44:36
a920ca87-5042-4282-9250-c0307592debf,ACC-1462,34876.6,USD,US,pending,2024-09-07 14:56:40
46c4205b-1754-49f8-8483-3cb228ea8f2c,ACC-3422,13073.92,EUR,EU,pending,2024-06-25 21:17:42
84815cde-a920-49a7-9af0-1eb49725a310,ACC-3414,12721.86,USD,US,pending,2024-08-21 20:26:18
15bc1f9e-fb13-4878-b3ce-48508420bced,ACC-3644,626.75,EUR,EU,pending,2024-10-26 09:58:53
96e9be88-b981-4207-ba04-f826d3711428,ACC-2512,32223.43,USD,US,pending,2024-12-22 01:58:03
c6e3acbf-af0f-4ee5-9aca-99784eda5b50,ACC-7297,19889.37,EUR,EU,pending,2024-08-15 15:24:40
976e7916-54a2-45e8-bb11-3b7359d1384e,ACC-2316,25931.67,USD,US,pending,2024-03-14 07:57:36
717c1ff7-12c0-40e2-a4e9-ba03ddcec03f,ACC-7929,8299.52,EUR,EU,pending,2024-06-14 18:43:49
0a377bb9-99bb-4739-b9de-1f927f0f62cc,ACC-5143,34594.92,USD,US,pending,2024-07-13 10:21:59
7750c5a9-a525-4bc5-8391-8a726a50e9f6,ACC-9735,32927.72,EUR,EU,pending,2024-05-28 15:50:54
ba716ebf-c760-4a9c-aef9-5ae82db9830a,ACC-6045,36699.33,USD,US,pending,2024-10-19 05:27:23
c807d73c-da7b-476e-affc-0088fe9a54f2,ACC-2456,5472.61,EUR,EU,pending,2024-08-10 09:07:40
60ccbcb8-f1ce-416d-8f0d-51fdd0ad60fd,ACC-6642,40713.26,USD,US,pending,2024-04-14 11:27:38
663bdf8d-5eda-48c6-a252-4cde5fef3a1e,ACC-4432,46501.54,EUR,EU,pending,2024-06-03 13:21:04
1aac594c-88b5-4223-aab3-e1637d9fc8ef,ACC-6047,330.95,USD,US,pending,2024-03-06 09:35:22
929979c1-1e98-4349-8334-848de88887a7,ACC-9056,88.91,EUR,EU,pending,2024-01-28 02:58:11
ceee77e8-591b-40e7-8f04-131879ac1319,ACC-7845,26252.85,USD,US,pending,2024-09-11 04:34:46
27bb917a-40a7-489c-bf79-e8864ee894dc,ACC-5724,36654.78,EUR,EU,pending,2024-03-07 06:25:35
95c7c921-b8e8-4a8d-8f54-99596aae3a5f,ACC-3890,18738.82,USD,US,pending,2024-09-30 10:11:43
64b8d588-fa28-4308-b512-792f84e3b17d,ACC-3200,9909.05,EUR,EU,pending,2024-03-11 16:13:00
04d871f2-a460-46a2-bfb4-613555810288,ACC-9234,47424.68,USD,US,pending,2024-06-24 00:27:46
31efd439-e58f-4a17-8d4c-26b8684ded67,ACC-4482,9290.05,EUR,EU,pending,2024-01-23 21:45:09
735c2961-6f60-4bc2-bf1c-212e9cb39e08,ACC-3993,40460.84,USD,US,pending,2024-03-15 12:29:46
0f93e467-5d8a-4690-9544-005df8977cab,ACC-5249,49147.53,EUR,EU,pending,2024-12-04 12:02:44
afff22de-150c-42a9-a4f1-8ae1d9bf4b77,ACC-7697,22042.12,USD,US,pending,2024-12-20 13:30:36
bd60fa6d-ce94-4b31-ba92-67c6c43072d8,ACC-2789,43419.42,EUR,EU,pending,2024-03-05 12:24:28
fd81542b-7e50-4089-af73-6e872e84b4bc,ACC-2307,14663.35,USD,US,pending,2024-05-26 16:41:06
e1e6b300-e07b-44bc-8bc9-79237b5d9588,ACC-3042,13845.34,EUR,EU,pending,2024-05-12 21:05:13
768028e0-882c-46e4-b519-47b3c0481044,ACC-1486,29286.46,USD,US,pending,2024-07-04 14:19:26
1438fff6-772e-4a83-a9f4-237f894ba693,ACC-8949,33643.5,EUR,EU,pending,2024-02-09 03:36:33
4b49787f-f15c-4e9c-8e87-73fc6e6625e9,ACC-1155,3062.21,USD,US,pending,2024-10-18 23:16:18
edaeeb37-f324-4bb3-bf4c-a961582d3830,ACC-1118,33269.46,EUR,EU,pending,2024-11-02 11:56:38
76cd7042-fe03-456d-ae69-2b689619006e,ACC-1685,4851.12,USD,US,pending,2024-07-21 20:30:38
49e3f8a4-8809-45d5-89e8-412745150b40,ACC-1118,18789.53,EUR,EU,pending,2024-07-20 23:26:31
ec16525a-c9a4-4b2f-b3fe-57b3485492de,ACC-5355,46607.1,USD,US,pending,2024-07-02 18:50:23
b0a7cc1d-34f9-4563-8e5b-30d140d9f71d,ACC-6521,30222.53,EUR,EU,pending,2024-05-10 16:52:30
4e755520-3574-48b9-90fb-1524376cf30d,ACC-7074,34096.18,USD,US,pending,2024-05-13 05:42:48
6b32f23d-c70f-4146-8e20-902384797570,ACC-6164,40844.19,EUR,EU,pending,2024-05-20 06:43:37
36054d20-5e55-4de7-9469-c015403623bf,ACC-7528,18928.0,USD,US,pending,2024-01-23 05:31:47
fb8cb6af-6468-4e93-a2e7-4e6336067eb1,ACC-6833,43655.14,EUR,EU,pending,2024-11-09 02:58:58
1e3a616c-980e-47ed-a185-f4fb31272957,ACC-2641,164.2,USD,US,pending,2024-12-04 02:02:05
7f211f4a-fbc9-4420-a332-2e1bda416567,ACC-7583,36263.76,EUR,EU,pending,2024-12-10 20:29:07
5a31458e-91c3-4773-a728-d245d75c924a,ACC-3275,1293.76,USD,US,pending,2024-02-17 17:27:36
c8efe247-2810-47d2-a303-013f1319a807,ACC-9693,13980.58,EUR,EU,pending,2024-09-28 13:37:07
99212b78-5d9b-4e66-81b3-be2797162e22,ACC-5072,18427.81,USD,US,pending,2024-08-28 03:27:19
7b878008-2972-468d-974a-33d88ef65273,ACC-8785,25750.55,EUR,EU,pending,2024-09-13 09:46:29
7d9b34f8-4395-4f50-8550-723f356b383a,ACC-4079,166.42,USD,US,pending,2024-09-04 19:16:25
8398ee20-441f-4d73-b03d-a6c682f00a0c,ACC-6278,841.35,EUR,EU,pending,2024-05-19 21:21:34
3514ced7-e2f6-4f2c-b9ad-a9f9f13e7f60,ACC-1749,48480.18,USD,US,pending,2024-10-12 18:16:28
836a9e71-5c5b-4df5-8e75-1b05be85df83,ACC-6333,33899.69,EUR,EU,pending,2024-03-31 16:55:27
87f338cb-d37f-41fb-862e-8f60cc0e14b8,ACC-8938,20014.26,USD,US,pending,2024-08-25 21:46:28
d65f193e-9119-4748-9cae-479b4baee9fe,ACC-2333,17423.21,EUR,EU,pending,2024-12-30 16:54:15
feb1fd36-c62f-45af-a84b-e83845deaea7,ACC-8800,49343.7,USD,US,pending,2024-11-28 20:45:03
d8694a0b-39b5-4b8a-b008-3e9d1686a4a6,ACC-2645,36716.54,EUR,EU,pending,2024-04-24 03:00:05
37caf26d-8c01-41db-b8aa-314e93b5a4f8,ACC-4196,35599.98,USD,US,pending,2024-12-03 19:40:15
3fcb0694-6c42-4d16-812a-54f61fd7e46b,ACC-9520,43812.94,EUR,EU,pending,2024-10-31 19:26:36
2916bb9f-156a-40de-ac8c-4e52cd10b77d,ACC-9267,1596.97,USD,US,pending,2024-07-12 08:59:52
4c308a55-43a8-4f1d-b361-43859336db99,ACC-2426,15074.4,EUR,EU,pending,2024-09-18 09:23:38
b8b3a8f6-97c8-4f55-9629-82d84252e00a,ACC-9990,49361.11,USD,US,pending,2024-06-30 06:55:11
6fb1673e-6604-433a-ada2-603cc088009a,ACC-3753,44821.46,EUR,EU,pending,2024-02-14 22:12:11
f43003c9-c119-4703-a4c4-0b0d684b4e46,ACC-8899,33135.48,USD,US,pending,2024-04-03 13:21:56
72c5294b-dd9b-4b06-a40d-d369d5454c98,ACC-4987,10589.92,EUR,EU,pending,2024-10-19 12:49:20
6f6b06b8-ed1e-4f79-9948-178eda8d0e6f,ACC-2465,5282.43,USD,US,pending,2024-10-04 23:24:53
8e177c30-0a69-4fc6-a401-1183276a3e76,ACC-1478,8020.16,EUR,EU,pending,2024-12-26 18:36:12
823559c3-847f-4281-bc71-5ef3d27af0e2,ACC-6349,45133.4,USD,US,pending,2024-10-24 14:30:57
dfaccd63-3be1-4b37-9b85-69950ede4201,ACC-5593,11026.6,EUR,EU,pending,2024-04-10 01:16:19
2461b544-7d6d-4988-88ce-bd46c315eba5,ACC-8803,47575.68,USD,US,pending,2024-09-17 10:27:24
2217bc55-2db5-4576-94f9-0087bc926453,ACC-3016,33277.16,EUR,EU,pending,2024-12-24 08:31:28
329463da-ccf1-4f11-a274-284d4577381b,ACC-9757,31681.07,USD,US,pending,2024-07-10 01:23:17
5a736dba-b461-4470-a5ba-77dce7127621,ACC-2481,39779.07,EUR,EU,pending,2024-05-09 05:55:52
be55c7d6-e563-45fa-ad68-33704d8389cb,ACC-4666,46589.68,USD,US,pending,2024-10-24 14:46:55
64596dd7-d579-4fec-9cc1-a6e3c72e9e65,ACC-2059,32202.89,EUR,EU,pending,2024-05-26 09:59:27
c2580fa4-7d39-4fe1-8ce4-acf144b27d97,ACC-7252,32699.44,USD,US,pending,2024-10-31 21:29:36
16513e4b-78c6-42e3-8a3e-706a4bfd81e1,ACC-8159,40424.29,EUR,EU,pending,2024-03-27 19:38:41
38f0cb1e-10d5-4750-957e-7dda9df3283a,ACC-5244,5793.34,USD,US,pending,2024-02-04 01:14:24
21755a62-a743-43e1-9911-010e7ff3f25d,ACC-2824,4466.08,EUR,EU,pending,2024-10-14 14:43:02
e8b55be9-4b6c-4564-9975-8727252f7f55,ACC-4082,37233.44,USD,US,pending,2024-02-15 02:11:18
bec79ac9-afb9-4fec-b3bd-7c00c4d9ed71,ACC-7025,6379.6,EUR,EU,pending,2024-05-01 16:50:29
7bf7c043-cbf7-4c40-a1de-1d11af58cb12,ACC-7229,28850.07,USD,US,pending,2024-01-01 15:38:40
40334627-b57d-46fd-8304-58a4486c8964,ACC-6092,3103.63,EUR,EU,pending,2024-07-27 00:10:55
2d6cc7c4-e7bc-4da1-970d-4f05e7dcd240,ACC-4110,42357.46,USD,US,pending,2024-06-13 13:09:22
01c56ae7-6404-4390-b85c-1b6491d60c21,ACC-6237,38566.33,EUR,EU,pending,2024-11-05 17:24:28
d9b45d37-eebc-4fe2-9ad6-890ef6807f3e,ACC-3069,25992.37,USD,US,pending,2024-08-21 15:28:58
7a9b885a-3d29-495a-970f-a7b5cb7c4e0a,ACC-4639,5338.23,EUR,EU,pending,2024-01-04 13:38:35
47f7317c-69ac-4950-82c8-ddb465cd5855,ACC-9819,42619.58,USD,US,pending,2024-05-02 16:38:45
91ad2597-7044-4bf4-9499-64dd7a09df5e,ACC-3370,40809.24,EUR,EU,pending,2024-04-25 06:35:45
1c6eb940-2632-4b08-b53d-3692f349ad7e,ACC-4586,24996.63,USD,US,pending,2024-06-26 00:13:11
e05508a8-35d7-43ca-88f8-021e4b5ac8b5,ACC-3415,30077.26,EUR,EU,pending,2024-02-26 15:36:48
65294334-4e4b-437e-8d86-26f03adc43c4,ACC-1562,29948.03,USD,US,pending,2024-04-29 23:04:36
203fa994-2131-4be3-b14e-24eb2f21793b,ACC-9230,49516.85,EUR,EU,pending,2024-02-17 22:46:04
51a0bbd5-e574-4d2c-bc63-6a2a70e5c0cc,ACC-5480,49842.46,USD,US,pending,2024-10-01 09:15:53
15067556-29a8-46b7-88cf-f744ec95187d,ACC-8836,31557.54,EUR,EU,pending,2024-03-24 18:31:00
46f54b9d-9edd-4f90-bb7f-baea2352b17b,ACC-9110,14581.84,USD,US,pending,2024-05-26 07:10:44
d67c0db6-d2f3-4683-b561-ab0afcc9ca05,ACC-1963,49057.33,EUR,EU,pending,2024-05-09 09:07:56
d25849c7-7246-405b-ac67-4b6c03457a9f,ACC-3501,41395.96,USD,US,pending,2024-03-22 19:03:22
6ff14759-8ef9-4067-8cbe-9b6e1c521571,ACC-4687,35023.37,EUR,EU,pending,2024-01-21 09:57:12
dca560d7-73d6-41c3-a29e-59844a130a5c,ACC-3933,42840.37,USD,US,pending,2024-10-09 11:49:01
7327e384-4076-4c04-9a40-88b5b3d7af49,ACC-7419,14962.1,EUR,EU,pending,2024-11-12 12:27:50
19fb8ac2-c2da-42ed-9c59-8f9d13ec79a1,ACC-3608,49553.25,USD,US,pending,2024-07-31 19:11:53
d2cf876b-fd4b-4d24-9085-74ed66d85321,ACC-7427,16877.13,EUR,EU,pending,2024-09-20 06:28:25
99fe7f7a-594c-4c68-94aa-1efb8f9639f0,ACC-8756,49515.81,USD,US,pending,2024-10-21 06:24:29
a25a3181-c075-44e0-9d6e-a93b7a19cce8,ACC-7412,19559.24,EUR,EU,pending,2024-07-23 23:52:00
c22c7774-c892-4bde-9093-50caf3b0cf73,ACC-5637,14125.38,USD,US,pending,2024-12-24 11:34:41
0c2e4794-af55-497f-8b44-60e486a303ed,ACC-4196,35058.42,EUR,EU,pending,2024-07-31 19:49:25
443328a7-957b-48ce-8501-69831c0b8092,ACC-7451,4875.01,USD,US,pending,2024-05-05 14:28:46
e2077f4b-b0b8-4853-b591-c3f5f4bf7fe9,ACC-1886,42491.99,EUR,EU,pending,2024-10-02 13:50:06
0a4e9caf-56d6-4eb8-b750-9365a76e3970,ACC-5981,22882.05,USD,US,pending,2024-03-04 13:44:34
b51fdf5c-e4a0-40f1-a858-f4823bc32bfa,ACC-3253,22099.77,EUR,EU,pending,2024-07-06 08:40:57
9c0cf0a3-a581-4726-a2c2-6cf36a05771a,ACC-5769,44861.93,USD,US,pending,2024-03-22 11:09:50
ef6da564-fcee-4cb1-93c6-b69c1520f774,ACC-4573,40219.88,EUR,EU,pending,2024-03-16 23:38:14
fdda62a0-b816-480f-86e5-a2a220dce16b,ACC-1149,18117.67,USD,US,pending,2024-11-28 11:48:54
9424e158-22a5-4eab-b38e-b7a8be675af1,ACC-2670,33919.11,EUR,EU,pending,2024-11-29 09:09:16
a5e66e2b-3869-4e83-8243-3a8c51448a07,ACC-3418,18834.02,USD,US,pending,2024-06-14 20:57:49
89c36b18-8402-4754-a2cb-4bc46271a4f6,ACC-3756,46300.01,EUR,EU,pending,2024-02-07 07:13:47
f3425ae4-5f81-42fa-a593-90e407fda55c,ACC-6825,48708.2,USD,US,pending,2024-03-10 18:17:59
d576705b-f257-41a1-9015-368e698e820e,ACC-1859,5876.17,EUR,EU,pending,2024-07-19 04:12:14
cfba7b7d-908e-4681-aa87-e0dbd9c47eb9,ACC-6545,29673.69,USD,US,pending,2024-02-27 16:45:25
a6475ed2-1bb6-44a8-9bcd-ce787fa30f87,ACC-7619,12257.6,EUR,EU,pending,2024-02-16 03:19:11
5b44a197-6915-46ce-8596-7dbebcc23857,ACC-4946,19838.27,USD,US,pending,2024-04-27 13:16:17
b41e6ae0-9d5f-4787-84bb-8803bc9d393c,ACC-3826,32643.32,EUR,EU,pending,2024-05-25 18:43:02
d3b95497-c4ed-49fe-bc46-61fefa6355e3,ACC-2468,38888.76,USD,US,pending,2024-12-01 21:24:46
cecc90cf-8d79-4ce8-9dea-a6a44d8766c7,ACC-7260,13768.05,EUR,EU,pending,2024-09-10 16:13:23
9fb9f630-aa5f-44ac-bc61-ce1665b8783e,ACC-8292,18372.48,USD,US,pending,2024-02-16 14:29:04
13bd6bd1-fc11-40fc-9cd8-00ed59262bd3,ACC-2910,4141.02,EUR,EU,pending,2024-07-08 23:50:46
297a7428-a103-4a7d-abd8-d428b95f2906,ACC-9351,11254.5,USD,US,pending,2024-08-15 21:50:34
d54e8ffd-c964-4818-8da6-09f50f274302,ACC-8856,13693.5,EUR,EU,pending,2024-10-16 11:15:07
6488bd86-d7c4-4ca9-9689-bf5373098bf9,ACC-2549,39719.24,USD,US,pending,2024-03-11 07:56:33
3d48d532-6dbc-4535-86db-7fa14fd0b17c,ACC-7290,24214.73,EUR,EU,pending,2024-09-07 08:04:34
00e2b3bf-9ebf-453f-ada4-689d86faec5c,ACC-8105,14925.18,USD,US,pending,2024-02-18 15:17:17
a5f58649-3667-4c2c-8cf4-c49578d40367,ACC-2629,16268.2,EUR,EU,pending,2024-10-04 04:48:04
ced653fc-8672-414a-90a3-53d11a691b2e,ACC-9806,9252.64,USD,US,pending,2024-11-11 16:28:41
05e3d51b-ce36-4d0b-9302-bcbffd8241e7,ACC-1323,19695.89,EUR,EU,pending,2024-11-13 11:18:21
d899721a-4b08-495f-8dc9-60ff8eb3d725,ACC-9788,39175.89,USD,US,pending,2024-07-24 20:46:30
38c2d84f-7d64-4b93-bb60-ad4fc7116a5c,ACC-9004,3205.94,EUR,EU,pending,2024-11-21 02:44:49
1dacf777-de75-4a16-9654-57360aaf61c9,ACC-9830,35690.32,USD,US,pending,2024-11-02 19:57:52
99f1c3fb-4944-4f74-865c-a8f8d172be57,ACC-3033,37677.88,EUR,EU,pending,2024-03-21 13:42:08
cd0eff8b-23aa-47b4-b88f-b4cf0b2cbf8f,ACC-2922,9041.4,USD,US,pending,2024-08-20 16:02:27
d56256b4-5132-44df-8d55-9812b42c47ee,ACC-3948,276.15,EUR,EU,pending,2024-06-22 16:30:45
cf33cf81-a991-4d4d-ae3c-9082b0b35a0a,ACC-6149,6161.03,USD,US,pending,2024-02-20 00:39:07
ab4e19f6-a9e4-4901-9d3f-9d567ae19f12,ACC-4378,32635.5,EUR,EU,pending,2024-02-04 02:33:01
6a181914-07f8-42d2-bb31-68ac58069bff,ACC-5206,42573.99,USD,US,pending,2024-01-14 14:16:22
f3435639-1823-44f3-be27-de65b78b8eb4,ACC-2386,48996.62,EUR,EU,pending,2024-07-15 13:38:39
f57fbb21-5162-41cf-81ac-9bb4a27885e9,ACC-5891,18184.35,USD,US,pending,2024-07-30 10:25:43
87f4d9cc-acf2-48fe-9bab-e1263ff23e64,ACC-3811,21158.34,EUR,EU,pending,2024-09-12 14:29:23
94c111f2-e929-4a6e-bce2-c90edc0fc428,ACC-1001,12424.37,USD,US,pending,2024-01-18 22:18:02
